Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
17184,52778,Honey Tomatoes,3.25,http://images.media-allrecipes.com/userphotos/720x405/1260154.jpg,3,33,1,57,3,0,1,6,"['large tomatoes each cut into 8 wedges', 'honey']"
32806,8012,Apple Stack Cake,4.5,https://images.media-allrecipes.com/userphotos/720x405/2148308.jpg,4,55,35,72,21,13,26,56,"['Cake Layers:', 'white sugar', 'shortening', 'eggs', 'buttermilk', 'baking soda', 'baking powder', 'all-purpose flour', 'salt', 'vanilla extract', 'Filling:', 'chopped dried apples', 'water', 'packed brown sugar', 'ground cinnamon', 'ground cloves', 'ground allspice']"
22539,19001,Candy Ice Cream,4.57,http://images.media-allrecipes.com/userphotos/250x250/421610.jpg,60,61,75,59,32,18,10,8,"['frozen whipped topping thawed', 'sweetened condensed milk', 'white sugar', 'vanilla extract', 'candy-coated chocolate pieces', 'salt', 'milk']"
10394,247407,Pulled Chicken Pretzel Sliders,5.0,https://images.media-allrecipes.com/userphotos/720x405/3711210.jpg,2,39,7,57,37,5,104,30,"['Original Snack Factory® Pretzel Crisps®', 'shredded chicken in BBQ sauce', 'white Cheddar cheese', 'cooked thick bacon strips']"
46630,233615,Black Bean Burgers with Sweet Potato,4.12,https://images.media-allrecipes.com/userphotos/720x405/2382468.jpg,8,7,5,54,8,3,4,7,"['cooking spray', 'sweet potato', 'black beans rinsed and drained', 'egg', 'green onions (green parts only)', 'minced garlic', 'dry bread crumbs', 'jalapeno pepper', 'salt and ground black pepper to taste', 'olive oil', 'slider-size burger buns']"
47583,214111,Rhubarb Lemonade,4.5,https://images.media-allrecipes.com/userphotos/250x250/1014986.jpg,21,33,1,55,5,0,1,21,"['chopped rhubarb', 'white sugar', 'grated lemon peel', 'lemon juice']"
32917,222851,George's Woo Hoo BBQ Sauce,4.75,https://images.media-allrecipes.com/userphotos/720x405/1124233.jpg,4,32,1,54,9,0,117,4,"['ketchup', 'brown sugar', 'molasses', 'lemon juice', 'Worcestershire sauce', 'hot sauce', 'garlic', 'cayenne pepper', 'freshly ground black pepper to taste']"
24162,233363,Deep Fried Candy Bars,4.67,http://images.media-allrecipes.com/userphotos/720x405/1917761.jpg,2,50,35,55,52,7,9,20,"['all-purpose flour', 'corn flour', 'baking soda', 'milk', 'vegetable oil for frying', 'chilled full-size chocolate-covered nougat-filled candy bars (such as Snickers®)']"
9549,254986,Bacon Ranch Nugget Sliders,4.5,https://images.media-allrecipes.com/userphotos/720x405/4027278.jpg,2,16,31,53,26,12,28,3,"['frozen chicken nuggets', 'slider-size burger buns', 'bottle ranch dressing', 'real crumbled bacon bits', 'head lettuce leaves separated', 'large tomato']"
45730,241560,Special Fried Rice,4.62,http://images.media-allrecipes.com/userphotos/720x405/2507550.jpg,13,45,23,54,44,62,64,22,"['canola oil', 'eggs', 'water', 'sesame oil', 'onion', 'garlic', 'frozen peas and carrots', 'cold cooked jasmine rice', 'light soy sauce', 'fish sauce', 'sriracha sauce', 'white sugar', 'salt', 'ground white pepper', 'monosodium glutamate (MSG) (optional)', 'chopped green onion', 'chopped fresh cilantro', 'cucumber (optional)']"
21549,234318,Halloween Party Kiddie Pudding Snack,5.0,http://images.media-allrecipes.com/userphotos/720x405/1051333.jpg,2,55,62,55,29,22,39,8,"['chocolate pudding', 'whipped cream (such as Reddi-Whip®)', 'gummy worm candies', 'scoops chocolate ice cream (optional)', 'orange and black sprinkles']"
2598,230867,Buffalo Chicken Wing Sliders,2.33,https://images.media-allrecipes.com/userphotos/720x405/1421645.jpg,2,9,6,53,25,12,9,2,"['ground chicken', 'dry bread crumbs', 'egg', 'hot wing sauce', 'warm water', 'slider-size burger buns']"
26129,27709,Easiest Applesauce Cake,4.51,http://images.media-allrecipes.com/userphotos/720x405/2907166.jpg,38,58,70,56,32,84,67,13,"['yellow cake mix', 'instant vanilla pudding mix', 'ground nutmeg', 'ground cinnamon', 'applesauce', 'vegetable oil', 'eggs', 'water']"
43991,244454,Chef John's Teriyaki Burgers,3.75,http://images.media-allrecipes.com/userphotos/720x405/3601394.jpg,4,16,23,53,52,27,23,2,"['ground beef (85% lean)', 'soy sauce', 'sake', 'mirin', 'Worcestershire sauce', 'sriracha hot pepper sauce', 'brown sugar', 'slider-size burger buns', 'leaves lettuce', 'tomato']"
22833,9446,Children's Gingerbread House,4.07,http://images.media-allrecipes.com/userphotos/720x405/1698669.jpg,96,37,16,52,10,16,7,3,"['butter', 'packed light brown sugar', 'lemon zest', 'lemon juice', 'molasses', 'eggs', 'all-purpose flour', 'baking powder', 'ground ginger', 'ground allspice', 'egg whites', ""confectioners' sugar sifted""]"
11960,233655,Chef John's Beef Sliders,4.56,https://images.media-allrecipes.com/userphotos/720x405/1549595.jpg,29,11,17,52,23,12,6,1,"['ground beef', 'paper muffin liners', 'salt and ground black pepper to taste', 'Secret sauce ingredients:', 'mayonnaise', 'ketchup', 'Dijon mustard', 'sweet pickle relish', 'slider-size burger buns', 'roma (plum) tomato']"
12977,237933,Beef and Brie Sliders,4.0,https://images.media-allrecipes.com/userphotos/720x405/1133464.jpg,3,12,18,52,30,15,8,1,"['soft bread crumbs', 'VOSKOS® Nonfat Blueberry Greek Yogurt', 'Dijon-style mustard', 'salt', 'black pepper', 'lean ground beef', 'Brie cheese', 'cocktail buns', 'thinly sliced red onion']"
5142,247004,Grilled Buffalo Chicken Sliders,3.0,https://images.media-allrecipes.com/userphotos/720x405/3512485.jpg,2,14,23,52,34,15,30,1,"['boneless skinless chicken breasts', 'buffalo wing sauce', 'LAND O LAKES® Deli American cut into quarters', 'slider buns', 'blue cheese salad dressing', 'rib celery']"
13071,255532,Marsala Pork Chop Sandwich with Hot and Sweet Dipping Sauce,4.0,https://images.media-allrecipes.com/userphotos/720x405/4391088.jpg,1,41,15,52,42,14,21,7,"['Marsala wine', 'honey', 'garlic', 'small pork chops', 'Dipping Sauce:', 'rice vinegar', 'white sugar', 'garlic', 'salt', 'red pepper flakes', 'French rolls split', 'head lettuce chopped']"
39091,149961,Cinnamon-Spiced Sweet Potato Fries,3.76,https://images.media-allrecipes.com/userphotos/250x250/91933.jpg,22,49,48,57,8,7,7,37,"['large sweet potato', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'vanilla extract', 'vegetable oil for deep frying', 'butter']"
10992,22621,Old Time Mincemeat Pie,4.91,https://images.media-allrecipes.com/userphotos/250x250/319194.jpg,10,55,58,58,41,27,21,36,"['round steak cut into small pieces', 'apple cider', 'Granny Smith apples', 'white sugar', 'dried currants', 'raisins', 'chopped candied mixed fruit peel', 'butter', 'sour cherry preserves', 'ground ginger', 'ground cloves', 'ground nutmeg', 'ground cinnamon', 'salt', 'pitted sour cherries drained with liquid reserved', 'recipe pastry for a 9 inch double crust pie', 'heavy cream']"
37505,255812,Italian Sausage Stuffing,4.5,https://images.media-allrecipes.com/userphotos/720x405/4037925.jpg,2,62,56,60,78,37,202,34,"['Johnsonville® Italian Mild Sausage Links casings removed', 'butter', 'chopped celery', 'medium onion', 'chopped green bell pepper', 'medium garlic cloves', 'unseasoned cubed bread stuffing', 'shredded Parmesan cheese', 'sliced black olives drained', 'minced fresh basil', 'rubbed sage', 'salt', 'ground black pepper', 'chicken broth', 'medium eggs lightly beaten']"
42129,238276,Smoked Salmon Sliders with Garlic Aioli,5.0,https://images.media-allrecipes.com/userphotos/720x405/1887376.jpg,1,16,34,51,27,13,192,1,"['Brine:', 'water as needed', 'salt', 'dried tarragon', 'salmon fillets', 'Aioli:', 'mayonnaise', 'fresh lemon juice', 'garlic', 'ground black pepper', 'lemon zest', 'salt', 'apple wood chips', 'slider-size burger buns']"
7142,177752,Garlic Pork Kabobs,3.5,https://images.media-allrecipes.com/userphotos/250x250/975929.jpg,4,46,17,53,71,18,13,15,"['Swanson® Chicken Stock', 'cornstarch', 'garlic', 'packed brown sugar', 'ketchup', 'vinegar', 'boneless pork loin', 'medium mushrooms', 'large red onion', 'cherry tomatoes', 'hot cooked regular long-grain white rice']"
17345,216972,Crab-Stuffed Mushrooms,3.0,http://images.media-allrecipes.com/userphotos/250x250/980971.jpg,2,38,12,51,42,5,16,17,"['large fresh mushrooms', 'butter', 'Kikkoman Panko Bread Crumbs', 'imitation crabmeat flaked', 'onion powder', 'salt', 'Kikkoman Panko Bread Crumbs', 'black pepper']"
6815,256630,Stuffed Angus Sliders with Heirloom Tomato and Onions,4.88,https://images.media-allrecipes.com/userphotos/720x405/4454210.jpg,8,21,40,52,58,31,19,3,"['Black Angus ground chuck', 'fine sea salt', 'ground black pepper', 'garlic and herb Jack cheese', 'slider-sized burger buns', 'canola oil cooking spray', 'heirloom tomato', 'small sweet onion', 'salt and ground black pepper to taste']"
6618,27254,Freak'n Good Ribs,4.58,https://images.media-allrecipes.com/userphotos/250x250/299248.jpg,119,51,48,52,54,39,88,7,"['pineapple juice', 'brown sugar', 'mustard powder', 'ketchup', 'red wine vinegar', 'fresh lemon juice', 'soy sauce', 'ground cloves', 'ground ginger', 'garlic', 'cayenne pepper', 'baby back pork ribs', 'bottle barbeque sauce']"
25328,9348,Bill's Divinity,4.14,http://images.media-allrecipes.com/userphotos/250x250/155575.jpg,41,31,1,51,4,0,8,0,"['white sugar', 'light corn syrup', 'salt', 'water', 'egg whites', 'vanilla extract']"
23147,11294,Spoon Cookies,4.21,http://images.media-allrecipes.com/userphotos/720x405/827888.jpg,22,53,59,52,36,89,25,11,"['butter', 'white sugar', 'vanilla extract', 'eggs', 'baking powder', 'all-purpose flour', 'multicolored sprinkles (jimmies)', ""confectioners' sugar"", 'milk']"
24671,15691,Christmas Cranberry Salad,4.6,http://images.media-allrecipes.com/userphotos/250x250/155184.jpg,63,39,29,51,9,6,4,24,"['cranberries finely ground', 'white sugar', 'crushed pineapple', 'miniature marshmallows', 'chopped pecans (optional)', 'pint whipped cream beaten stiff']"
30038,140422,Onigiri - Japanese Rice Balls,4.42,https://images.media-allrecipes.com/userphotos/250x250/852429.jpg,30,37,5,51,29,0,6,25,"['uncooked short-grain white rice', 'water', 'water', 'salt', 'bonito shavings (dry fish flakes)', 'sheets nori (dry seaweed) cut into 1/2-inch strips', 'sesame seeds']"
39583,18947,Lime-Pineapple Delight,4.42,https://images.media-allrecipes.com/userphotos/250x250/431777.jpg,18,32,5,50,4,3,5,1,"['crushed ice', 'unsweetened lemon-lime flavored drink mix', 'white sugar', 'fluid ounce) can pineapple juice', 'gallon lime sherbet', 'liters lemon-lime flavored carbonated beverage']"
40516,20137,Austrian Peach Cookies II,4.25,https://images.media-allrecipes.com/userphotos/720x405/42503.jpg,8,47,48,50,24,42,4,12,"['unsalted butter', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'milk', 'semisweet chocolate chips', 'apricot jam', 'ground pecans', 'rum', 'water', 'white sugar', 'red food coloring', 'yellow food coloring']"
4736,221088,"Pasta Salad with Fiddleheads, Bacon, and Sun-Dried Tomatoes",4.6,https://images.media-allrecipes.com/userphotos/720x405/3695792.jpg,3,75,85,69,89,20,16,43,"['fusilli pasta', 'olive oil', 'fiddlehead ferns', 'bacon', 'English cucumber', 'oil-packed sun-dried tomatoes drained and chopped', 'egg yolk', 'Dijon mustard', 'lemon juice', 'garlic', 'vegetable oil', 'salt and ground black pepper to taste']"
32487,52972,Kedgeree,4.1,https://images.media-allrecipes.com/userphotos/720x405/4547654.jpg,19,49,26,53,87,86,27,13,"['uncooked basmati rice', 'eggs', 'smoked haddock', 'bay leaf', 'milk', 'butter', 'curry powder', 'green onions', 'frozen green peas', 'salt and pepper to taste', 'low-fat plain yogurt']"
3913,259084,Slow Cooker Shredded Jalapeno Chicken Sandwiches,4.0,https://images.media-allrecipes.com/userphotos/720x405/4608616.jpg,1,25,49,52,67,42,42,3,"['chicken breasts', 'chicken broth', 'diced jalapeno peppers', 'jalapeno pepper seasoning', 'onion powder', 'garlic powder', 'sour cream', 'cream cheese', 'shredded pepper Jack cheese', 'sandwich buns']"
41383,237669,Egg and Vegetable Fried Rice,4.0,https://images.media-allrecipes.com/userphotos/720x405/2980093.jpg,3,110,131,97,100,62,172,21,"['vegetable oil', 'sliced Chinese sweet pork sausage (lup cheong)', 'large egg', 'salt divided', 'chopped bok choy', 'cold cooked jasmine rice']"
27046,7887,Christmas Cake,4.67,http://images.media-allrecipes.com/userphotos/720x405/4834202.jpg,21,43,37,49,20,45,14,21,"['candied cherries', 'candied mixed citrus peel', 'raisins', 'dried currants', 'dates pitted and chopped', 'blanched slivered almonds', 'brandy', 'all-purpose flour', 'all-purpose flour', 'baking soda', 'ground cloves', 'ground allspice', 'ground cinnamon', 'salt', 'butter', 'packed brown sugar', 'eggs', 'molasses', 'apple juice']"
24754,258388,"Kasutera (Castella), the Japanese Traditional Honey Cake",4.0,http://images.media-allrecipes.com/userphotos/720x405/4557342.jpg,1,35,12,48,29,84,4,12,"['butter', 'superfine sugar', 'honey divided', 'fluid ounces milk', 'eggs', 'superfine sugar', 'all-purpose flour sifted twice', 'sweet bean paste (optional)']"
41384,212952,Fried Rice (Sinangag),4.25,https://images.media-allrecipes.com/userphotos/720x405/2207934.jpg,11,42,23,48,44,39,26,10,"['cooking oil', 'eggs beaten', 'cooking oil', 'garlic', 'cold cooked white rice', 'soy sauce', 'diced cooked ham']"
33968,244778,3-Ingredient Slow Cooker Sweetened Condensed Milk,3.43,https://images.media-allrecipes.com/userphotos/720x405/2786260.jpg,7,55,68,51,33,44,18,0,"['milk', 'white sugar', 'butter', 'vanilla extract (optional)']"
25567,13761,Orange Slice Cake,4.77,http://images.media-allrecipes.com/userphotos/250x250/551426.jpg,36,46,51,50,19,34,12,26,"['butter', 'white sugar', 'eggs', 'buttermilk', 'baking soda', 'all-purpose flour', 'dates pitted and chopped', 'orange slices candy chopped', 'chopped pecans', 'shredded coconut', 'orange juice', ""confectioners' sugar""]"
23812,260883,Caramel Cake,5.0,http://images.media-allrecipes.com/userphotos/720x405/4505501.jpg,2,51,66,50,17,62,18,4,"['Cake:', 'white sugar', 'butter', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'Icing:', 'brown sugar', 'butter', 'salt', 'evaporated milk', ""confectioners' sugar sifted"", 'pure vanilla extract']"
26675,217870,Mom's Baby Berry Pies,4.88,http://images.media-allrecipes.com/userphotos/720x405/663284.jpg,14,50,59,51,17,5,28,30,"['white sugar', 'cornstarch', 'salt', 'ground cinnamon divided', 'frozen mixed berries', 'lemon juice', 'pastry for a 9-inch pie crust', 'butter']"
24881,52809,Irresistible Raspberry Buttermilk Dumplings,4.05,http://images.media-allrecipes.com/userphotos/720x405/671616.jpg,18,32,10,47,10,1,7,3,"['black raspberries', 'lemon juice', 'white sugar', 'water', 'all-purpose flour', 'baking soda', 'salt', 'shortening', 'buttermilk']"
42779,85787,Loco Moco,4.06,http://images.media-allrecipes.com/userphotos/250x250/510416.jpg,17,57,55,51,78,146,86,10,"['long grain white rice', 'water', 'Spam™ sliced into 1/4 inch thick slices', 'eggs beaten', 'brown gravy heated']"
43744,24346,Hawaiian French Toast,4.48,http://images.media-allrecipes.com/userphotos/250x250/440780.jpg,19,37,17,47,31,50,12,19,"['eggs separated', 'vanilla extract', 'grated orange zest', 'rum flavored extract', 'water', 'honey', 'loaf Hawaiian sweet bread thickly sliced', 'crushed pineapple', 'mandarin orange segments drained', 'honey', 'maple syrup']"
39789,214439,Quick Jambalaya,4.16,https://images.media-allrecipes.com/userphotos/720x405/1474264.jpg,32,47,35,49,60,35,34,24,"['Hillshire Farm® Smoked Sausage', 'butter', 'onion', 'red bell pepper', 'green bell pepper', 'garlic', 'crushed tomatoes', 'hot pepper sauce', 'ground black pepper', 'crushed red pepper flakes', 'Salt to taste', 'large raw shrimp', 'hot cooked long grain white rice']"
24024,8296,Caramel Nut Cake in a Jar,3.57,http://images.media-allrecipes.com/userphotos/720x405/47446.jpg,6,55,74,50,32,69,47,13,"['packed brown sugar', 'white sugar', 'butter', 'eggs', 'milk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'chopped walnuts']"
22966,8246,Chocolate Cake in a Jar I,4.42,http://images.media-allrecipes.com/userphotos/720x405/3089901.jpg,17,53,69,50,30,59,24,22,"['all-purpose flour', 'white sugar', 'baking soda', 'ground cinnamon', 'butter', 'water', 'unsweetened cocoa powder', 'buttermilk', 'egg', 'vanilla extract', 'finely chopped walnuts']"
26792,9527,Japanese Fruitcake,4.33,http://images.media-allrecipes.com/userphotos/720x405/2631976.jpg,2,54,68,54,26,45,18,40,"['all-purpose flour', 'raisins', 'butter', 'white sugar', 'eggs separated', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'milk', 'flaked coconut', 'chopped pecans', 'white sugar', 'hot water', 'all-purpose flour', 'lemon -- peeled seeded and minced', 'large orange peeled sectioned and cut into bite-size', 'flaked coconut', 'pecan halves', 'maraschino cherries halved']"
23000,150313,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),4.52,http://images.media-allrecipes.com/userphotos/250x250/255797.jpg,179,41,40,47,17,0,18,26,"['uncooked short-grain white rice', 'water', 'coconut milk', 'white sugar', 'salt', 'coconut milk', 'white sugar', 'salt', 'tapioca starch', 'mangos peeled and sliced', 'toasted sesame seeds']"
24684,46232,Old Fashioned Apple Dumplings,4.76,http://images.media-allrecipes.com/userphotos/250x250/886648.jpg,247,45,54,48,9,14,17,26,"['recipe pastry for double-crust pie', 'large Granny Smith apples peeled and cored', 'butter', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'water', 'white sugar', 'vanilla extract']"
47352,237866,Peach Crumble Cake,3.0,https://images.media-allrecipes.com/userphotos/720x405/4510149.jpg,1,43,48,46,9,21,26,10,"['sliced peaches peaches cut into thirds', 'yellow cake mix', 'butter', 'brown sugar']"
32220,221152,Creamy Tomato Tuna Penne Pasta,4.62,https://images.media-allrecipes.com/userphotos/720x405/1011943.jpg,28,63,34,65,145,21,121,36,"['tuna packed in olive oil', 'garlic', 'anchovy paste', 'dried oregano', 'red pepper flakes', 'cream of tomato soup', 'water', 'dry penne pasta', 'finely grated Parmigiano-Reggiano cheese', 'minced fresh tarragon', 'salt and freshly ground black pepper to taste', 'red pepper flakes', 'finely grated Parmigiano-Reggiano cheese']"
24645,55150,Grandpere dans le Sirop,4.57,http://images.media-allrecipes.com/userphotos/250x250/196561.jpg,18,34,20,45,11,12,17,5,"['packed brown sugar', 'water', 'butter', 'vanilla extract', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'cold butter', 'milk', 'vanilla extract']"
25225,228210,The Best Caramel Apples,4.53,http://images.media-allrecipes.com/userphotos/720x405/3943383.jpg,68,40,43,46,9,26,11,20,"['large tart apples', 'wooden chopsticks for handles', 'butter', 'packed brown sugar', 'light corn syrup', 'sweetened condensed milk', 'vanilla extract']"
30846,25294,Stuffed Acorn Squash,4.43,https://images.media-allrecipes.com/userphotos/720x405/799184.jpg,103,61,47,70,52,22,187,70,"['acorn squash halved and seeded', 'butter', 'brown sugar divided', 'dry bread stuffing mix divided', 'chicken broth', 'salt and pepper to taste', 'garlic powder to taste', 'onion powder to taste']"
41505,245358,Candied Kai Bananas in Syrup and Coconut Cream,5.0,https://images.media-allrecipes.com/userphotos/720x405/3289410.jpg,1,29,5,45,3,0,6,10,"['palm sugar', 'water', 'almost ripe kai bananas peeled', 'coconut cream', 'salt']"
18171,9518,Persimmon Cookies,4.66,http://images.media-allrecipes.com/userphotos/720x405/1810112.jpg,67,52,73,49,28,16,21,25,"['shortening', 'white sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cloves', 'ground cinnamon', 'ground nutmeg', 'raisins', 'chopped walnuts', 'salt', 'persimmon pulp']"
21378,85771,Rava Laddu,3.0,http://images.media-allrecipes.com/userphotos/250x250/61754.jpg,1,32,13,44,18,6,1,11,"['semolina flour', 'white sugar', 'ground cardamom', 'ghee (clarified butter)', 'cashew nuts', 'hot milk']"
36212,236349,"Gluten Free Rotini with a Charred Green Onion Pesto, Toasted Cashews and Cranberries",4.0,https://images.media-allrecipes.com/userphotos/720x405/1098731.jpg,7,45,49,45,28,1,7,17,"['box Barilla® Gluten Free Rotini', 'green onions', 'extra virgin olive oil', 'salt and black pepper to taste', 'cashews', 'grated Parmigiano cheese', 'ice cubes', 'dried cranberries', 'hot water']"
20267,255480,Buttery Cake Squares,4.25,http://images.media-allrecipes.com/userphotos/720x405/4138906.jpg,3,41,38,44,24,29,14,8,"['Cake Base:', 'Finlandia Unsalted Butter softened', 'egg', 'milk', 'vanilla extract', 'flour', 'box yellow cake mix', 'Buttery Sweet Topping:', 'Finlandia Unsalted Butter softened', 'cream cheese', 'cake flour', 'powdered sugar', 'salt', 'vanilla extract', 'eggs', 'corn syrup', 'milk']"
27112,235765,Sour Cream Sugar Cookies,3.67,http://images.media-allrecipes.com/userphotos/720x405/4577911.jpg,2,55,80,48,25,73,33,8,"['Cookies:', 'white sugar', 'butter', 'eggs', 'sour cream', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'Frosting:', 'butter', ""confectioners' sugar"", 'milk', 'vanilla extract', 'salt']"
48555,256353,Orange Sherbet Punch,5.0,https://images.media-allrecipes.com/userphotos/720x405/4458391.jpg,1,29,2,44,15,1,1,10,"['quart orange sherbet softened', 'orange-flavored drink (such as SunnyD®)', 'fluid ounce) cans', 'orange soda']"
19857,19008,Chocolate Delight,4.68,http://images.media-allrecipes.com/userphotos/250x250/592566.jpg,58,56,73,47,29,43,31,14,"['', 'coffee-flavored liqueur', 'instant chocolate pudding mix', 'milk', 'bars chocolate covered toffee bars chopped', 'frozen whipped topping thawed', 'square semisweet chocolate']"
23558,142016,Perfumed Coconut Cake,4.3,http://images.media-allrecipes.com/userphotos/250x250/446463.jpg,32,48,67,46,11,44,27,8,"['Cake', 'yellow cake mix without pudding', 'instant coconut cream pudding mix', 'large eggs', 'coconut milk (not coconut cream)', 'coconut extract', 'butter', 'Frosting', 'butter', 'powdered sugar', 'milk', 'coconut extract', 'shredded coconut', 'chopped pecans (optional)']"
42734,230493,Creamy Peanut Butter Pancakes,3.0,http://images.media-allrecipes.com/userphotos/720x405/965427.jpg,10,41,40,44,40,1,39,18,"['water', 'white sugar', 'all-purpose flour', 'white sugar', 'milk', 'baking powder', 'creamy peanut butter']"
46745,232901,Lemon Fizz,5.0,https://images.media-allrecipes.com/userphotos/720x405/1056274.jpg,1,37,34,43,14,29,8,9,"['vanilla ice cream softened', 'lemon sherbet softened', 'chilled lemon-lime soda']"
32929,35977,Peach Dumplings,4.62,https://images.media-allrecipes.com/userphotos/250x250/41276.jpg,12,38,29,44,25,14,9,25,"['potatoes', 'egg', 'all-purpose flour', 'firm ripe peaches', 'white sugar', 'butter', 'vanilla wafers crushed']"
5163,41736,Sancocho,4.2,https://images.media-allrecipes.com/userphotos/720x405/3570875.jpg,32,55,41,57,81,46,70,54,"['quarts water', 'salt', 'chopped fresh cilantro', 'garlic', 'chicken leg quarters', 'plantains peeled and cut into 6 pieces', 'large onion', 'potatoes', 'fresh cassava roots cut into 6 pieces', 'cooking oil', 'large onions', 'ground cumin', 'mild paprika', 'salt', 'tomatoes chopped']"
21520,217045,Lemon and Raspberry Trifle in Mason Jars,3.9,http://images.media-allrecipes.com/userphotos/720x405/4950864.jpg,7,51,77,47,18,100,18,21,"['water', 'lemon juice', 'white sugar', 'dry sherry', 'loaf prepared pound cake cut into 1-inch cubes', 'mascarpone cheese', 'lemon curd', 'lemon zest', 'lemon curd', 'fresh raspberries', 'square semisweet chocolate grated (optional)', 'pressurized whipped cream']"
13233,214535,Pad Se Eew,4.35,https://images.media-allrecipes.com/userphotos/250x250/783659.jpg,24,38,15,45,50,33,54,29,"['dark soy sauce', 'soy sauce', 'white sugar', 'chile-garlic sauce (such as Sriracha®)', 'olive oil', 'chopped garlic', 'chicken tenders', 'frozen broccoli', 'fresh flat rice noodles', 'egg', 'sesame seeds', 'crushed red pepper flakes']"
19166,7868,Mock Angel Food Cake,4.24,http://images.media-allrecipes.com/userphotos/250x250/462044.jpg,48,29,1,43,22,0,34,4,"['cake flour', 'white sugar', 'salt', 'boiling water', 'egg whites', 'baking powder', 'cream of tartar', 'vanilla extract', 'almond extract']"
